stream_id,result_value,timestamp,analyte,qc_level,instrument_id,method_id,operator_id,reagent_lot,control_material_lot,calibration_status,run_id,units,flags,entry_source,comments
demo-fuel_astm-sindie-fuel-03-total-sulfur,7.92,2026-02-03T00:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-009,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,8.08,2026-02-03T02:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-010,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,8.0,2026-02-03T04:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-011,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,7.84,2026-02-03T06:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-012,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,7.92,2026-02-03T08:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-013,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,8.0,2026-02-03T10:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-014,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,8.08,2026-02-03T12:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-015,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,7.04,2026-02-03T14:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-08-B,ok,fuel_astm-008-016,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,6.88,2026-02-03T16:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-08-B,ok,fuel_astm-008-017,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,6.8,2026-02-03T18:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-08-B,ok,fuel_astm-008-018,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,6.88,2026-02-03T20:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-08-B,ok,fuel_astm-008-019,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,6.72,2026-02-03T22:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-08-B,ok,fuel_astm-008-020,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,6.8,2026-02-04T00:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-08-B,ok,fuel_astm-008-021,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,6.88,2026-02-04T02:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-08-B,ok,fuel_astm-008-022,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,6.72,2026-02-04T04:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-08-B,ok,fuel_astm-008-023,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,6.8,2026-02-04T06:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-08-B,ok,fuel_astm-008-024,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,6.88,2026-02-04T08:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-08-B,ok,fuel_astm-008-025,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,4.5,2026-02-02T08:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-001,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,4.47,2026-02-02T10:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-002,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,4.41,2026-02-02T12:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-003,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,4.35,2026-02-02T14:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-004,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,4.29,2026-02-02T16:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-005,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,4.23,2026-02-02T18:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-006,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,4.17,2026-02-02T20:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-007,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,4.11,2026-02-02T22:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-008,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,4.05,2026-02-03T00:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-009,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.99,2026-02-03T02:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-010,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.93,2026-02-03T04:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-011,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.87,2026-02-03T06:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-012,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.84,2026-02-03T08:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-013,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.81,2026-02-03T10:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-014,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.78,2026-02-03T12:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-09-A,ok,fuel_astm-009-015,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.75,2026-02-03T14:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-09-B,ok,fuel_astm-009-016,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.72,2026-02-03T16:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-09-B,ok,fuel_astm-009-017,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.69,2026-02-03T18:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-09-B,ok,fuel_astm-009-018,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.66,2026-02-03T20:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-09-B,ok,fuel_astm-009-019,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.63,2026-02-03T22:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-09-B,ok,fuel_astm-009-020,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.6,2026-02-04T00:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-09-B,ok,fuel_astm-009-021,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.57,2026-02-04T02:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-09-B,ok,fuel_astm-009-022,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.54,2026-02-04T04:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-09-B,ok,fuel_astm-009-023,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.51,2026-02-04T06:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-09-B,ok,fuel_astm-009-024,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-ulsd-sulfur,3.48,2026-02-04T08:15:00Z,ULSD Sulfur,Diesel sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-09-B,ok,fuel_astm-009-025,mg/kg,[],manual,synthetic demo slow low drift
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.2,2026-02-02T08:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-001,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.205,2026-02-02T10:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-002,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.31,2026-02-02T12:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-003,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.09,2026-02-02T14:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-004,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.305,2026-02-02T16:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-005,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.095,2026-02-02T18:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-006,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.29,2026-02-02T20:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-007,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.115,2026-02-02T22:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-008,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.275,2026-02-03T00:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-009,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.13,2026-02-03T02:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-010,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.26,2026-02-03T04:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-011,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.145,2026-02-03T06:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-012,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.24,2026-02-03T08:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-013,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.165,2026-02-03T10:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-014,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.22,2026-02-03T12:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-10-A,ok,fuel_astm-010-015,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.185,2026-02-03T14:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-10-B,ok,fuel_astm-010-016,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.21,2026-02-03T16:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-10-B,ok,fuel_astm-010-017,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.19,2026-02-03T18:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-10-B,ok,fuel_astm-010-018,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.205,2026-02-03T20:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-10-B,ok,fuel_astm-010-019,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.2,2026-02-03T22:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-10-B,ok,fuel_astm-010-020,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.195,2026-02-04T00:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-10-B,ok,fuel_astm-010-021,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.205,2026-02-04T02:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-10-B,ok,fuel_astm-010-022,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.2,2026-02-04T04:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-10-B,ok,fuel_astm-010-023,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.195,2026-02-04T06:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-10-B,ok,fuel_astm-010-024,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-sindie-fuel-03-crude-sulfur,1.2,2026-02-04T08:20:00Z,Crude Sulfur,Crude sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-2,FUE-10-B,ok,fuel_astm-010-025,% mass,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-densitypro-fuel-04-density-15c,742.0,2026-02-02T08:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-001,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.0,2026-02-02T10:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-002,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.07,2026-02-02T12:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-003,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.07,2026-02-02T14:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-004,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.07,2026-02-02T16:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-005,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,741.93,2026-02-02T18:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-006,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,741.93,2026-02-02T20:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-007,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.0,2026-02-02T22:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-008,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.14,2026-02-03T00:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-009,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.14,2026-02-03T02:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-010,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.07,2026-02-03T04:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-011,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.0,2026-02-03T06:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-012,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.0,2026-02-03T08:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-013,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,741.93,2026-02-03T10:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-014,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.0,2026-02-03T12:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-11-A,ok,fuel_astm-011-015,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.21,2026-02-03T14:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-11-B,ok,fuel_astm-011-016,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.14,2026-02-03T16:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-11-B,ok,fuel_astm-011-017,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.21,2026-02-03T18:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-11-B,ok,fuel_astm-011-018,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.14,2026-02-03T20:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-11-B,ok,fuel_astm-011-019,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.07,2026-02-03T22:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-11-B,ok,fuel_astm-011-020,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.14,2026-02-04T00:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-11-B,ok,fuel_astm-011-021,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.07,2026-02-04T02:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-11-B,ok,fuel_astm-011-022,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.0,2026-02-04T04:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-11-B,ok,fuel_astm-011-023,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.07,2026-02-04T06:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-11-B,ok,fuel_astm-011-024,kg/m3,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-densitypro-fuel-04-density-15c,742.0,2026-02-04T08:25:00Z,Density 15C,Gasoline density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-11-B,ok,fuel_astm-011-025,kg/m3,[],manual,synthetic demo duplicate retry cluster
